customer_city,total_orders,total_revenue
sao jose da vitoria,2,224.79500000000002
francisco dantas,1,224.78
abare,2,224.73
nuporanga,3,224.49
chacara,2,224.215
monte gordo,1,224.17000000000002
iapu,4,224.03
lourdes,2,223.84
calcado,1,223.54
uaua,3,223.29
pocrane,3,223.12
inaciolandia,3,222.88
david canabarro,2,222.77
irara,2,222.675
paranacity,3,222.6
poloni,3,222.41000000000003
cerro grande do sul,2,222.36
tupandi,3,222.07
altinopolis,4,221.79000000000002
alvorada do norte,3,221.72
azurita,3,220.85000000000002
fagundes,1,220.74
herculandia,3,220.64
montezuma,2,220.35
abatia,3,220.19
salgado filho,3,219.94
pindare mirim,3,219.835
picarra,1,219.81
pereiro,3,219.77
santa rita d'oeste,3,219.73000000000002
conceicao do araguaia,7,219.555
itiuba,4,219.03500000000003
hidrolina,2,218.95999999999998
tiros,3,218.66
bom jesus do amparo,1,218.54
santa rosa do sul,1,218.27
clevelandia,3,218.19
general maynard,1,217.85
condado,4,217.84
xavantina,2,217.70999999999998
galia,1,217.64
ibiassuce,2,217.625
itaperucu,4,217.45
sabino,3,217.0
santa rita do ibitipoca,2,216.81
sao goncalo do abaete,2,216.48
vicentina,1,216.07
ipiacu,3,215.64999999999998
tururu,1,215.6
conceicao do formoso,1,215.24
botuvera,2,215.17000000000002
macuco de minas,1,215.14
andrequice,1,215.14
urucui,4,214.99
santa barbara d oeste,4,214.76
gaucha do norte,2,214.735
cachoeira da prata,2,214.43
fontoura xavier,1,214.16
moema,1,214.12
pedrinopolis,3,213.98999999999998
rio das antas,2,213.78
pedro osorio,3,213.61
mira estrela,1,213.56
sao joao de iracema,3,213.38
ipumirim,5,213.26
frecheirinha,2,212.985
baturite,3,212.925
barra do turvo,3,212.87
ritapolis,3,212.32999999999998
coronel joao sa,3,212.25
fruta de leite,2,212.16
sertania,4,211.925
colinas,4,211.85
rio azul,5,211.8
palmares,8,211.67000000000002
barras,3,211.54000000000002
jequitiba,2,211.4
formosa do rio preto,3,211.34
cachoeira do brumado,1,211.17000000000002
chopinzinho,4,211.14
iacu,4,211.03
riacho das almas,2,210.935
estrela do norte,3,210.76999999999998
sao roque de minas,2,210.54000000000002
ipubi,3,210.38500000000002
ladainha,2,210.20999999999998
ubata,1,210.18
formoso,3,210.08
ventania,3,209.88
jaguari,3,209.34
bugre,1,209.3
rolim de moura,7,209.06
carmo de minas,3,209.0
inconfidentes,2,208.97000000000003
balsamo,6,208.97
antonio cardoso,2,208.8
glicerio,4,208.67000000000002
sao bernardino,1,208.48000000000002
celina,2,208.23
sao joao d'alianca,3,208.12
espigao alto do iguacu,2,208.035
nova canaa,2,207.625
itatinga,4,207.47
matrincha,2,207.18
santana do deserto,1,206.99
acaiaca,2,206.935
itaju,3,206.49
carmo do rio verde,2,206.32
salvador do sul,1,205.935
macambara,2,205.72
engenheiro balduino,1,205.54
fortim,1,205.53
pesqueira,9,204.7
paranaita,4,204.67000000000002
pedras de fogo,2,204.63
camutanga,3,204.53000000000003
arantina,1,204.41
pontalina,2,204.06
guarara,2,203.925
monte castelo,2,203.54000000000002
itapetim,2,203.42000000000002
anita garibaldi,5,203.07
abaira,2,203.0
catarina,3,202.54500000000002
aiuruoca,4,202.45
aguas de santa barbara,3,202.03
sao joao do triunfo,2,201.82
sao felix do xingu,8,201.805
tibagi,4,201.51
mae do rio,2,201.485
parauna,4,201.17000000000002
teolandia,4,200.79999999999998
ataleia,2,200.69
luz,2,200.53
reriutaba,3,200.355
porto de pedras,1,200.35
lucianopolis,2,199.97
tabocas do brejo velho,3,199.95999999999998
angulo,3,199.26
aparecida de monte alto,1,199.26
sao joao do manhuacu,2,199.26
iramaia,2,199.10500000000002
emilianopolis,2,198.49
lindoeste,2,198.25
ichu,2,197.92000000000002
borda da mata,6,197.76
alto caparao,2,197.5
inaja,4,197.135
claraval,1,197.04
tarumirim,4,196.97
jaboti,2,196.95999999999998
pequi,1,196.925
barra do tarrachil,3,196.895
jaguaruna,2,196.89
horizonte,5,196.43
itabatan,2,196.40000000000003
buenos aires,2,196.37
ipaporanga,2,196.37
desembargador otoni,1,196.02
sao goncalo do rio das pedras,1,195.935
campinacu,1,195.91
porangaba,2,195.63
jesupolis,2,195.34
maragogipe,2,195.04000000000002
lagoa grande,8,194.59
pacaja,6,194.49
vicencia,2,194.34
lagoa d'anta,1,194.34
capao do cipo,3,194.26999999999998
purilandia,1,193.925
piacu,1,193.925
inimutaba,2,193.835
piratuba,5,193.52
sapopema,2,193.31
sao pedro da uniao,3,193.17
herval,1,192.56
fazenda vilanova,2,192.21
vila langaro,3,191.91
roncador,2,191.73000000000002
vera,3,191.7
felicio dos santos,1,191.58
poco de pedra,1,190.66
monte alegre,2,190.39999999999998
tobias barreto,2,190.38
nazareno,2,190.26
alto taquari,3,190.25
castanheira,3,189.39
marinopolis,2,188.98000000000002
dobrada,2,188.89
joao ramalho,3,188.85000000000002
mario campos,3,188.78
porto firme,2,188.5
itaparica,1,188.36
ipuiuna,1,188.34
correntina,2,188.11
ourilandia do norte,5,188.055
visconde de maua,3,188.05
cubati,2,187.59
cameta,4,187.57
piranhas,4,187.39000000000001
capim branco,2,187.17
sao joao da parauna,1,186.925
conceicao das alagoas,3,186.815
silvianopolis,3,186.76000000000002
luiziana,2,186.57
cha grande,1,186.48999999999998
santa filomena,1,186.4
euclides da cunha paulista,2,186.39
jatoba,4,185.935
carajas,4,185.93
arroio trinta,1,185.84
brotas de macaubas,1,185.62
oliveira dos brejinhos,2,185.555
parambu,4,185.06
urutai,3,184.79
bela cruz,4,184.565
lagoa do carro,2,184.15
ibiapina,3,183.71499999999997
miraguai,1,183.29
moju,4,183.07500000000002
putinga,2,182.56
pranchita,1,182.35999999999999
perpetuo socorro,2,182.3
motuca,2,182.29
sao joao do manteninha,3,182.21
monte belo,5,181.98000000000002
conceicao do caninde,1,181.81
sao geraldo da piedade,1,181.76000000000002
paiva,2,181.74
monte verde,3,181.72
imbuia,4,181.71
victor graeff,2,181.25
itubera,3,181.22
ibertioga,1,181.21
itapicuru,2,181.055
amapora,2,180.65
carrancas,3,180.62
limeira do oeste,2,180.52
senador firmino,2,180.44
caibi,3,180.41000000000003
aruana,2,180.31
santa barbara do sul,2,180.09
itirapina,2,179.21
mimoso de goias,1,179.12
quinta do sol,3,178.66
groairas,1,178.5
eliseu martins,3,178.49
boa viagem,3,178.43
santa maria do suacui,2,178.27
santa fe de minas,1,178.27
marilandia do sul,1,178.27
santo antonio dos campos,1,177.99
paraiso do norte,3,177.95
carbonita,4,177.24
pouso redondo,3,176.94
chaval,1,176.935
romelandia,1,176.87
nossa senhora da gloria,2,176.85000000000002
jaua,1,176.835
queimadas,9,176.72
rio espera,1,176.45000000000002
pentecoste,2,176.23000000000002
nova crixas,1,176.18
iuna,2,176.16500000000002
virgem da lapa,3,176.09000000000003
turvolandia,2,176.09
santa amelia,1,175.87
ivora,1,175.79000000000002
salto do ceu,2,175.61
jussara,4,175.5
lagoao,1,175.42999999999998
simao pereira,1,175.41
machacalis,2,175.17
jacigua,2,175.11
araujos,5,175.01500000000001
oriente,3,174.66
jardim,5,174.16000000000003
mariopolis,1,173.95000000000002
alegrete do piaui,1,173.88
sao jose do piaui,1,173.88
presidente janio quadros,1,173.88
surubim,5,173.87
coracao de jesus,3,173.38
arroio grande,3,173.3
sao patricio,1,172.95999999999998
dom basilio,3,172.70999999999998
cajazeiras,11,172.655
poxoreu,2,172.29500000000002
lupercio,3,172.11
itarana,3,171.97
varjota,4,171.85000000000002
pindai,2,171.54
sao sebastiao da serra,1,171.35
tres irmaos,1,171.20000000000002
caiua,2,170.99
picarras,1,170.84
olho d'agua das flores,3,170.49
sitio novo,2,170.14000000000001
senhora de oliveira,2,169.94
guassusse,1,169.92000000000002
remigio,1,169.92000000000002
simolandia,2,169.73
seberi,2,169.67000000000002
jesuitas,4,169.65
careacu,2,169.58999999999997
saude,2,169.555
santa maria da serra,2,169.42000000000002
martins,2,169.39000000000001
heliopolis,1,169.28
andrelandia,3,169.07
itaguaje,2,168.96
congonhal,4,168.76
upanema,3,168.59
fronteiras,3,168.52
prudente de morais,2,168.49
pilar,4,168.36
urucuia,1,168.29000000000002
vila nelita,2,167.98000000000002
ibarama,1,167.92000000000002
agua fria de goias,1,167.81
ourizona,1,167.8
quatro pontes,1,167.66
matutina,2,167.66
aroeiras,1,167.48000000000002
rio fortuna,3,167.445
itatiaiucu,2,167.15
alto rio novo,2,167.14
maua da serra,2,167.12
iraucuba,2,167.1
juscimeira,2,167.0
barracao,3,166.70999999999998
piracema,1,166.59
jaborandi,3,166.38
concordia do para,3,166.16
pocoes,2,165.935
adhemar de barros,1,165.935
barra do choca,3,165.935
angustura,1,165.935
ipueiras,3,165.86
paial,1,165.71
porto nacional,8,165.71
sao joao das missoes,2,165.15
tecainda,1,165.13
jose boiteux,1,165.0
protasio alves,2,164.935
santa cruz de minas,5,164.7
pongai,4,164.57999999999998
forquilha,4,164.54500000000002
nova canaa do norte,3,164.26999999999998
itapirapua paulista,2,163.98000000000002
rio do oeste,3,163.65
riachao do jacuipe,5,163.49
dom joaquim,1,163.38
nossa senhora do remedio,2,163.29000000000002
corumba de goias,2,163.28
vespasiano correa,1,163.25
ocara,2,162.45499999999998
guaraci,4,162.45000000000002
itagi,2,162.185
centenario,1,161.925
guiricema,1,161.56
olho d'agua das cunhas,2,161.51000000000002
piau,2,161.44
jardim alegre,2,161.44
catu de abrantes,2,161.42000000000002
carpina,10,161.36
inhauma,2,161.20999999999998
araguapaz,2,160.89
tamarana,2,160.84
esmeralda,1,160.76
feliz deserto,2,160.51
coremas,3,160.51
apiuna,7,160.45999999999998
cabeceira grande,3,160.25
timbauba,7,160.07999999999998
extremoz,2,159.945
itiquira,1,159.935
mascote,2,158.99
central de santa helena,1,158.76
carvalhopolis,3,158.74
santa cruz do prata,2,158.72
doutor ulysses,1,158.61
morro grande,1,158.57999999999998
ivate,3,158.01
grandes rios,2,157.75
igaracu do tiete,4,157.66
carlos chagas,2,157.37
ouricuri,8,156.925
alto santo,3,156.925
sao joao de pirabas,2,156.835
riacho de santo antonio,1,156.835
aracitaba,2,156.74
porto estrela,1,156.72
abdon batista,1,156.70000000000002
sao joao da urtiga,1,156.64000000000001
estrela d oeste,1,156.33
chale,2,156.22
presidente kubitschek,2,156.06
witmarsum,3,156.02
santa rita,7,155.84
sao jose de mipibu,3,155.45000000000002
alto parnaiba,5,155.39000000000001
silveira martins,1,155.14
araripe,1,155.0
nova floresta,1,155.0
imbau,2,154.87
sao clemente,1,154.86
aquidauana,3,154.75
pocinhos,3,154.72
barao de cotegipe,2,154.70999999999998
manoel ribas,4,154.64499999999998
dionisio,2,154.42000000000002
neves paulista,3,154.32
belo campo,3,154.24
brejo bonito,1,153.9
bacabal,11,153.67000000000002
anastacio,2,153.35
cerro negro,1,153.32
mairi,2,153.28
senador modestino goncalves,2,153.17000000000002
farol,1,152.72
pirajuba,1,152.61
coronel martins,2,152.14
buenopolis,4,152.06
marco,3,151.735
salto da divisa,2,151.66000000000003
espigao do oeste,6,151.39
moreilandia,2,151.26
liberdade,3,150.9
lajedo,6,150.055
miguel calmon,5,149.96
bodoco,2,149.835
tocos,2,149.68
milha,2,149.57
domiciano ribeiro,2,149.38
bodoquena,2,149.14
morretes,3,149.12
grupiara,1,148.94
cabo verde,3,148.84
nova russas,7,148.665
balneario rincao,3,148.6
entre rios do oeste,3,148.57999999999998
sao luiz do norte,1,148.33
chiapetta,1,148.15
cruzeiro do iguacu,1,148.15
ibiracatu,1,148.15
quadra,2,147.64000000000001
estrela do indaia,2,147.5
carire,3,147.455
ferros,2,147.36
agua preta,1,147.34
biritinga,1,146.935
mucambo,1,146.835
wagner,1,146.835
jaguaruana,4,146.835
sacra familia do tingua,1,146.735
capitao,1,146.5
passa tempo,1,146.46
capela de santana,2,146.36
durande,2,146.19
pocoes de paineiras,1,145.95000000000002
andre da rocha,1,145.935
barro preto,1,145.735
arandu,3,145.57999999999998
sao francisco de assis,2,145.39
tapurah,1,145.11
lajeado grande,1,145.08
peritiba,2,144.70999999999998
jeriquara,1,144.65
comercinho,1,144.65
corrego fundo,1,144.65
sao ludgero,3,144.61
brejetuba,1,144.54
mombuca,3,144.47
jacinto,2,144.46
luiz alves,2,144.4
cruzeiro da fortaleza,2,144.3
jaci,2,143.41
brejoes,1,143.34
sao pedro do iguacu,1,142.96
sao geraldo do baguari,1,142.96
central,1,142.89
esplanada,5,142.62
caico,10,142.32
angelina,1,142.04999999999998
barreira,1,142.01
francisco dumont,2,141.87
cristais,3,141.81
charrua,1,141.63
ibirapua,1,141.42
mariapolis,2,140.98000000000002
agua comprida,2,140.65
tapirai,2,140.53000000000003
meridiano,1,140.47
presidente alves,2,140.42
ipiranga de goias,1,139.98000000000002
bora,1,139.71
iretama,1,139.59
brasileia,1,139.53
maiquinique,1,139.48000000000002
erebango,1,139.42
divinopolis do tocantins,1,139.26999999999998
francisco badaro,3,139.2
nova canaa paulista,2,139.15
arembepe,2,138.98
braco do rio,2,138.93
natividade da serra,1,138.89
guajara-mirim,3,138.8
sao nicolau,1,138.6
itapecuru mirim,4,138.29999999999998
sardoa,1,137.99
manfrinopolis,1,137.935
campo alegre de minas,1,137.93
zortea,2,137.57
nova olinda,4,137.46
brasil novo,3,137.42
mariano moro,1,137.26
lontras,3,137.25
conceicao da barra,3,137.14
sao jose da boa vista,1,137.07
sao cristovao do sul,1,137.07
alpestre,1,136.98000000000002
treviso,1,136.98000000000002
wenceslau guimaraes,1,136.935
arara,1,136.835
tabapora,2,136.835
santana do cariri,3,136.835
nova araca,1,136.59
vila rica,3,136.54
serranopolis de minas,1,136.5
governador lindenberg,2,136.28
guarabira,10,136.11
independencia,1,136.05
sao joao dos patos,7,135.68
perola d'oeste,2,135.59
itapirapua,2,135.49
antunes,1,135.39
pinheiro,4,135.25
rio tinto,2,135.22
rubim,3,135.1
granja,5,135.06
venda branca,1,134.82999999999998
umburatiba,1,134.7
sao felix do araguaia,1,134.64
trindade do sul,4,134.58
rinopolis,2,134.56
bela vista de minas,1,134.51
patrocinio do muriae,2,134.38
candido rodrigues,4,134.3
crisolita,2,134.24
california,2,133.95
ipiranga do sul,1,133.25
satubinha,2,133.01999999999998
japaraiba,1,132.46
pedro gomes,1,132.38
ipu,4,132.24
campina do monte alegre,2,132.17000000000002
conceicao da feira,2,131.925
varjao de minas,2,131.89999999999998
quevedos,2,131.69
sitio do quinto,2,131.65
planaltina de goias,2,131.61
varzelandia,2,131.44
pombos,1,131.43
conceicao do tocantins,3,131.39
piata,2,131.35
getulina,2,131.02
xambre,2,130.88
lindolfo collor,1,130.65
portelandia,2,130.63
antonina do norte,1,130.57999999999998
nova santa barbara,1,130.53
alexandrita,1,130.0
sao bras do suacui,2,129.71
ouro preto do oeste,4,129.22
arenopolis,1,128.9
uniao de minas,3,128.71
cotipora,1,127.53
werneck,2,127.21000000000001
banzae,1,126.925
taciba,2,126.925
ponte serrada,3,126.69999999999999
boca da mata,2,126.685
conrado,1,126.12
herveiras,1,125.52
tailandia,4,124.97
regeneracao,6,124.935
jaguaribara,1,124.935
campo alegre de lourdes,1,124.88999999999999
pato bragado,2,124.83
barrolandia,2,124.53999999999999
floriano,18,124.18
riachinho,2,124.05000000000001
santo antonio do leverger,1,123.935
umburanas,1,123.75
nova ubirata,1,123.75
sao jorge do patrocinio,2,123.72000000000001
claro dos pocoes,1,123.67999999999999
felisburgo,1,123.47
guarda-mor,2,123.11000000000001
paracuru,4,122.935
ananas,1,122.75999999999999
antonio pereira,2,122.32
novo itacolomi,1,122.22
sao pedro do sul,1,121.97
macaubal,1,121.91
coqueiro baixo,2,121.75999999999999
acegua,2,121.55000000000001
ajapi,1,121.34
gentio do ouro,1,121.1
frei rogerio,1,121.09
sao vitor,1,121.09
bom jesus da penha,2,120.84
lindoia do sul,1,120.22
conceicao do almeida,1,120.14
anhembi,1,120.09
fortaleza dos valos,1,119.95
sao carlos do ivai,1,119.935
santo hipolito,1,119.88000000000001
olhos d'agua,1,119.84
elisio medrado,2,118.75
douradina,1,118.65
jaboticatubas,1,118.44
barrocas,1,118.25999999999999
coronel macedo,2,118.25
cristiano otoni,2,118.135
silvano,1,117.94
mussurepe,1,117.94
sao pedro do turvo,2,117.9
roca sales,2,117.85000000000001
diorama,2,117.76
itaguaru,2,117.66
turvania,2,117.35
vila nova,2,117.19
aguas claras,1,116.96
paulistania,1,116.94
peixe,1,116.925
retirolandia,1,116.83500000000001
vermelho,1,116.78999999999999
monte belo do sul,1,116.74000000000001
sao bonifacio,1,116.46000000000001
governador mangabeira,1,116.26
sao pedro do butia,1,116.19
brasopolis,1,115.89999999999999
fragosos,1,115.89999999999999
gloria do goita,2,115.89999999999999
sao jose do ribeirao,1,115.84
oros,2,115.81
santana da boa vista,2,115.8
santa maria do herval,1,115.44
santa clara d'oeste,1,115.44
bonito de minas,1,115.44
jaru,6,115.02000000000001
imaculada,3,115.02000000000001
barbalha,6,114.86500000000001
quatituba,1,114.85
ipiranga do norte,1,114.83
novo progresso,5,114.69999999999999
nazare da mata,1,114.56
tapiramuta,2,114.53
capao da porteira,2,114.44
figueiropolis d'oeste,2,114.42
ouro verde de minas,2,114.19
lagoa do ouro,2,113.83500000000001
cristopolis,2,113.64500000000001
almas,1,113.56
aquidaba,1,113.55
corbelia,3,113.52
materlandia,2,113.46000000000001
mercedes,2,113.44
palmopolis,1,113.19999999999999
goiandira,1,113.13000000000001
goianinha,3,113.0
arapua,1,112.77
mogi-mirim,2,112.61
rubineia,1,112.2
sinimbu,2,112.11000000000001
novais,1,111.99000000000001
piquerobi,1,111.935
santo antonio das queimadas,1,111.925
mojui dos campos,2,111.925
alianca do tocantins,2,111.925
capivari de baixo,5,111.83000000000001
ajuricaba,2,111.76
eugenio de castro,1,111.76
jose de freitas,3,111.62
aramina,1,111.61000000000001
deodapolis,2,111.21000000000001
caracol,1,111.1
serranopolis,3,111.02000000000001
vargem grande do soturno,1,111.02000000000001
sao jorge d'oeste,1,111.02000000000001
coite do noia,1,111.01
piripa,2,110.84
jaraguari,2,110.52
ingai,1,109.38
vila pereira,1,109.21
bom conselho,7,109.11500000000001
juvenilia,2,109.1
lamim,1,108.63000000000001
periquito,2,108.59
varzea nova,1,108.53
bias fortes,2,108.47999999999999
bras pires,2,108.02
marilena,1,107.86999999999999
guapirama,1,107.78
atilio vivacqua,1,107.78
santa leopoldina,1,107.78
fonseca,1,107.53
cha de alegria,1,106.925
coronel domingos soares,1,106.87
general camara,1,106.87
vanini,1,106.87
andarai,1,106.83500000000001
pindorama,2,106.53
aratiba,1,106.49
lagoa do piaui,1,106.38
riolandia,3,106.31
itapiuna,2,106.24000000000001
coronel sapucaia,1,106.23
redencao da serra,1,106.23
entre folhas,1,106.07
sao joaquim do monte,1,105.935
paraju,1,105.74000000000001
vitorinos,1,105.36999999999999
britania,1,105.36999999999999
pedras altas,1,105.28
estrela do sul,1,105.28
braunas,1,105.28
jaupaci,1,105.28
ilicinea,1,105.28
junco do serido,2,105.03999999999999
santa brigida,1,104.73
contenda,1,104.61000000000001
aguas mornas,1,104.52000000000001
perola independente,1,104.46000000000001
areia branca dos assis,3,104.41
taparuba,1,104.37
florai,2,104.26
novo oriente,3,104.24
muquem do sao francisco,2,104.21
santo antonio do palma,2,104.09
sanharo,3,103.83
novo brasil,1,103.75
monte formoso,2,103.19
cotegipe,1,103.14999999999999
guarani das missoes,2,102.94
buritizal,2,102.88
rio dos indios,1,102.75
dezesseis de novembro,1,102.75
beberibe,3,102.72
sao jose do inhacora,1,102.69999999999999
rancho alegre,1,102.66000000000001
senador salgado filho,1,102.49
alcobaca,4,102.47999999999999
riversul,1,102.03
porto acre,1,101.83500000000001
castro alves,2,101.76
adustina,1,101.735
vargem,2,101.5
vila nova do sul,1,101.34
espigao,2,100.52
guairaca,1,100.44
nova esperanca do sudoeste,1,100.33
major porto,1,100.33
itamira,2,100.2
itarema,1,99.83500000000001
major vieira,3,99.75
sao jose da laje,2,99.62
querencia do norte,1,99.43
mara rosa,2,99.34
buerarema,3,99.18
filadelfia,1,99.16000000000001
barao do triunfo,1,99.13999999999999
carnaiba do sertao,1,99.1
capitao eneas,1,98.84
tres arroios,3,98.72
coronel freitas,1,98.64999999999999
ponto belo,1,98.56
altos,5,98.56
brasilandia de minas,1,98.49
nova palma,2,98.34
ouro verde de goias,1,98.23
ewbank da camara,1,98.16
urucuca,2,98.14
tres forquilhas,1,98.13
cotriguacu,2,98.11999999999999
santa isabel do ivai,3,97.75
toropi,3,97.71000000000001
rincao,1,97.63
anage,1,97.38
passa tres,2,97.37
santa rita da floresta,1,96.8
teresina de goias,1,96.8
sao sebastiao da boa vista,2,96.65
vila flores,3,96.55000000000001
pirapo,1,96.28999999999999
recreio,3,96.25
campo azul,1,96.22
olaria,1,96.22
rio doce,1,96.2
ubirajara,1,96.09
pedra do indaia,1,96.08
itutinga,1,96.01
aracatu,1,95.75999999999999
boquira,1,95.67
araponga,2,95.67
perobal,1,95.31
santa salete,1,95.0
urandi,2,94.99
igarape-acu,1,94.76
vargem alegre,1,94.71
divinopolis de goias,1,94.3
altaneira,2,93.995
alagoa,1,93.98
palmeirinha,2,93.8
santo antonio do pinhal,2,93.7
ilha dos valadares,1,93.59
iaras,1,93.57
gastao vidigal,3,93.35
boqueirao do leao,2,93.3
taquarucu do sul,1,93.28999999999999
porto amazonas,2,93.21
dom cavati,1,93.08
itacoatiara,1,92.97999999999999
gaviao peixoto,2,92.9
mato rico,1,92.65
nacip raydan,1,92.16000000000001
campo florido,1,92.02
ibirataia,2,91.72
sonora,2,91.38
sao francisco do gloria,1,91.35000000000001
lagoa dos tres cantos,1,91.18
nantes,1,91.05
quitandinha,2,90.88000000000001
macuco,1,90.88000000000001
arraial d ajuda,1,90.7
boa vista do gurupi,2,90.61
felixlandia,1,90.28
salmourao,2,90.27
carmopolis,2,90.25
cassia dos coqueiros,1,90.17
patrocinio paulista,2,90.17
alianca,1,89.92999999999999
onda verde,1,89.49000000000001
glaura,1,89.36000000000001
nova padua,1,89.36000000000001
ipe,2,89.36000000000001
frei gaspar,1,89.19
adrianopolis,1,89.17
salobro,1,89.15
suzanapolis,1,88.94
santo antonio do aventureiro,1,88.91999999999999
bom retiro,1,88.37
pedra branca,3,88.15
sao valentim,3,88.1
itanhanga,1,88.05
guatapara,1,87.97
paranapua,2,87.80000000000001
passagem franca,1,87.66
piratini,1,87.64
morro do pilar,1,87.64
matelandia,2,87.6
cavalcante,2,87.58
miranorte,2,87.25999999999999
termas de ibira,1,87.15
paranatinga,2,87.08
sao jorge,1,87.02000000000001
buriti do tocantins,1,86.78999999999999
alto garcas,2,86.735
ravena,1,86.72999999999999
valao do barro,1,86.53999999999999
ibipeba,1,86.39
anaurilandia,1,86.24
formosa do oeste,1,86.15
florida,1,86.15
vila reis,1,86.15
toritama,5,85.935
croata,1,85.92500000000001
uruburetama,1,85.92500000000001
cascalho rico,1,85.92
ribeiraozinho,2,85.69
laranja da terra,1,85.60000000000001
mocajuba,1,85.6
sao thome das letras,2,85.5
moeda,1,85.46000000000001
terenos,1,85.26
matriz de camaragibe,1,84.9
boninal,2,84.83500000000001
vigia,2,84.81
pontalinda,2,84.75
solonopole,2,84.52
oeiras do para,2,84.49
taquaracu de minas,2,84.36
breu branco,3,83.92500000000001
tuparendi,2,83.5
serra dos dourados,1,83.33
vila dos cabanos,4,83.32
anhandui,1,83.23
cruz machado,3,83.07
sao mateus de minas,1,82.88
dom macedo costa,1,82.83
brazabrantes,2,82.7
agua santa,2,82.60000000000001
taperuaba,1,82.42
bertopolis,1,82.12
rainha do mar,1,82.03
paineiras,1,81.98
salinas da margarida,1,81.935
pouso novo,1,81.82
iacri,2,81.62
conselheiro mairinck,1,81.55
lamarao,1,81.34
irai de minas,2,81.11000000000001
camacho,1,80.9
rubelita,1,80.88
sao luis do curu,2,80.83500000000001
batalha,3,80.77
nossa senhora das gracas,2,80.75
santa tereza do oeste,3,80.61000000000001
caem,1,80.02
baldim,2,79.97
benevides,2,79.8
santo inacio,1,79.7
candoi,1,79.5
tapera,1,79.07
garruchos,1,79.03999999999999
valentim gentil,3,78.78999999999999
cipo-guacu,1,78.71
cairu,1,78.64
berilo,1,78.22
icarai de minas,2,78.19
galvao,1,78.02
jandaira,2,77.98
novo machado,1,77.66
santa rita do itueto,1,77.57
padre paraiso,1,77.57
cerrito,1,77.57
sao miguel do cambui,1,77.57
pinhotiba,1,77.57
porto lucena,1,77.56
acailandia,7,77.52
buriticupu,4,77.52
queixada,1,77.28999999999999
novo mundo,1,77.13
angelica,1,76.86
rio rufino,1,76.66
nova america da colina,1,76.65
guaratinga,2,76.57
itaguara,2,76.47
amelia rodrigues,3,76.35
sento se,1,76.08
gloria de dourados,1,76.0
nova boa vista,1,75.85
sete de setembro,1,75.72999999999999
itabaianinha,2,75.63
pavao,1,75.63
juruti,1,75.53
guarapua,1,75.17
maioba,2,75.17
brasilandia,1,75.07
itagiba,2,74.96000000000001
jacinto machado,4,74.83
pimenta bueno,7,74.74
cuite,3,74.74
baianopolis,2,74.6
panelas,2,74.57
pedranopolis,1,74.41
tocos do moji,1,74.36
aramari,2,74.34
ponto dos volantes,2,74.3
jacuizinho,1,74.26
corumbatai,2,74.13
piacatu,1,74.13
lagoa dos patos,1,74.05
tamandare,1,73.84
varzea do poco,1,73.83
condeuba,1,73.83
sao joao do sobrado,1,73.56
oleo,1,73.34
cocos,1,73.27000000000001
alto sao joao,1,73.25
chorrocho,1,73.18
itaara,1,73.15
alto paraiso,2,73.15
massape,2,72.78999999999999
bocaiuva do sul,2,72.7
sao jose do xingu,1,72.52
piedade dos gerais,3,72.50999999999999
bacaxa,1,72.50999999999999
sao domingos das dores,1,72.45
anhumas,1,72.42
santa cecilia do pavao,1,72.14
campos borges,3,72.14
serra do salitre,1,72.05
quixeramobim,6,71.935
tabuleiro do norte,1,71.88
jamaica,1,71.85
sarutaia,1,71.82
amargosa,1,71.81
pontao,1,71.78999999999999
santana do itarare,1,71.53
cajuri,1,71.53
barra do jacare,1,71.42999999999999
populina,1,71.3
porto murtinho,1,71.15
novo cabrais,1,71.15
jaguaracu,1,71.03999999999999
campo do tenente,1,71.03999999999999
palmares paulista,1,70.92999999999999
santana de pirapama,1,70.74
presidente nereu,1,70.61
taiacu,1,70.51
belem do sao francisco,2,70.13
juranda,2,69.94
mata roma,2,69.84
pereiras,1,69.69
sao joao do sul,2,69.61
cambira,2,69.61
sao martinho,3,69.61
canaa,1,69.54
padre gonzales,1,69.53999999999999
parana,2,69.52
itirucu,3,69.49
balbinos,1,69.29
alexandria,2,69.22
pacotuba,1,69.14
monsenhor paulo,1,69.12
gramado xavier,1,68.97
ceilandia,1,68.84
indiaroba,1,68.8
nova olimpia,2,68.66
pratapolis,1,68.62
selbach,1,68.13
cerro grande,1,68.02
fenix,1,67.92
rio dos cedros,1,67.82
santa ernestina,2,67.81
doce grande,1,67.72
tiradentes do sul,1,67.7
nova roma,1,67.59
calmon,1,67.5
araguaia,1,67.23
vitorino,1,67.23
sao jose do goiabal,2,66.75999999999999
ibiraja,2,66.74000000000001
ze doca,5,66.50999999999999
baixa grande,1,66.24
ribas do rio pardo,1,66.13
nova america,1,66.11
amparo da serra,1,66.06
quilometro 14 do mutum,1,66.00999999999999
santa terezinha,2,66.00999999999999
ibiajara,1,65.8
mansidao,1,65.78999999999999
apora,1,65.7
terezinha,1,65.62
machadinho,1,65.6
varzedo,1,65.53
cupira,1,65.53
bandeirantes d'oeste,1,65.09
patis,1,65.0
almirante tamandare do sul,1,65.0
nova aurora,4,65.0
pureza,1,65.0
barreirinhas,4,64.83
sao benedito do sul,1,64.83
campo magro,1,64.75999999999999
